gunthak	157		The Gulf of Gunthak	\N	-938	1461	15	0	0	0	224	0	0	0	2		-300	50	1800	100	1800	200	200	200	0	255	1.50	0.4	1	0	0	0	500	2000	200	200	200	100	800	200	200	200	100	800	200	200	200	100	800	0.33		2	1	1	1	0	0	3600001	0	6	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0.4	0	0
gyrospireb	158		Gyrospire Beza	\N	-9	-843	4	0	0	80	440	0	0	0	2		-363	150	4400	1000	4400	220	200	200	1	255	1.00	0.4	1	200	200	210	10	3000	200	200	220	1000	4400	200	200	220	1000	4400	200	200	220	1000	4400	0.33		2	1	1	1	0	0	3600001	0	15	0	0	10	5	0	0	2	2	0	10	0	0	0	1	0	0	1	0.4	3	0
gyrospirez	159		Gyrospire Zeka	\N	-9	-843	4	0	0	80	441	0	0	0	2		-363	150	4400	1000	4400	220	200	200	1	255	1.00	0.4	1	200	200	210	10	3000	200	200	220	1000	4400	200	200	220	1000	4400	200	200	220	1000	4400	0.33		2	1	1	1	0	0	3600001	0	15	0	0	10	5	0	0	2	2	0	10	0	0	0	1	0	0	1	0.4	3	0
halas	160		Halas	\N	0	0	3	0	0	0	29	0	0	0	1		-162	50	1200	10	1200	255	200	230	0	255	1.33	0.4	2	200	230	255	10	300	200	230	255	10	300	200	230	255	10	300	200	230	255	10	300	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	25	20	10	20	10	8	5	10	0.4	0	0
harbingers	161		Harbinger's Spire	\N	122	-98	10	0	0	0	335	0	0	0	2		-250	50	1000	100	1000	0	0	0	0	0	2.00	0.4	0	0	0	0	450	2000	0	0	0	100	1000	0	0	0	100	1000	0	0	0	100	1000	0.33		0	1	1	1	0	0	3600001	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
hateplane	162		Plane of Hate	\N	-353.08	-374.8	3.75	0	46	80	76	0	0	0	1		-1000	200	200	30	200	128	128	128	0	255	1.00	0.4	2	128	128	128	30	200	128	128	128	30	200	128	128	128	30	200	128	128	128	30	200	0.1		1	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
hateplaneb	163		The Plane of Hate	\N	-393	656	3	0	46	0	186	0	0	0	1		-50	50	1000	0	1000	25	25	25	0	0	1.13	0.4	1	0	0	0	500	2000	25	25	25	0	600	25	25	25	0	600	25	25	25	0	600	0.33		1	1	1	1	0	0	3600000	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
hatesfury	164		Hate's Fury	\N	-924	107	0	0	0	0	228	0	0	0	2		-1000	50	1500	200	1500	40	20	20	0	0	2.00	0.4	0	0	0	0	500	2000	20	20	40	200	800	20	20	40	200	800	20	20	40	200	800	0.33		1	1	1	0	0	0	3600001	0	6	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0.4	0	0
highkeep	165		High Keep	\N	88	-16	4	0	0	0	6	0	0	0	1		-94	50	1500	0	1500	0	0	0	1	0	2.00	0.4	2	0	0	0	0	0	0	0	0	0	600	0	0	0	0	600	0	0	0	0	600	0.33		2	1	1	1	0	0	3600001	1	1	0	0	15	10	0	0	5	2	0	15	0	0	10	5	0	0	2	0.4	0	0
highpass	166		Highpass Hold	\N	-104	-14	4	0	0	0	5	0	0	0	1		-60	400	400	10	400	200	200	200	1	0	1.06	0.4	2	200	200	200	10	400	200	200	200	10	400	200	200	200	10	400	200	200	200	10	400	0.1		1	1	1	1	0	0	3600001	1	1	0	20	0	10	20	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
highpasshold	167		Highpass Hold	\N	-219	-148	-24	0	0	0	407	0	0	0	2	\N	-275	50	1500	200	1500	200	200	200	1	0	1.00	0.4	1	0	0	0	10	3000	200	200	200	200	600	200	200	200	200	600	200	200	200	200	600	0.33		1	1	1	1	0	0	3600001	0	13	0	0	15	10	0	0	5	2	0	15	0	0	10	5	0	0	2	0.4	5	0
highpasskeep	168	\N	HighKeep	\N	0	0	0	0	0	80	412	0	0	0	2	\N	-2030	450	3000	10	3000	0	0	0	1	1	1.00	0.4	2	0	0	0	10	3000	0	0	0	450	450	0	0	0	10	3000	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
hillsofshade	169		Hills of Shade	\N	-216	-1950	-50	0	0	80	444	0	0	0	2		-10000	150	2000	130	2000	123	92	115	1	255	1.00	0.4	1	200	200	210	10	3000	92	115	123	130	630	92	115	123	130	630	92	115	123	130	630	0.33		2	1	1	1	0	0	3600001	0	15	0	0	10	5	0	0	2	2	0	10	0	0	5	1	0	0	1	0.4	1	0
hohonora	170		The Halls of Honor	\N	-2678	-323	3	11	0	0	211	0	0	0	2		-10000	50	2000	200	2000	220	200	200	1	255	2.75	0.4	1	0	0	0	500	2000	200	200	220	200	2000	200	200	220	200	2000	200	200	220	200	2000	0.33	1	1	1	1	1	1	0	3600001	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
hohonorb	171		The Temple of Marr	\N	975	2	396	11	0	0	220	0	0	0	2		-10000	50	1000	100	1000	220	200	200	1	255	2.75	0.4	1	0	0	0	500	2000	200	200	220	100	800	200	200	220	100	800	200	200	220	100	800	0.33	1	1	1	1	1	0	0	3600001	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
hole	172		The Hole	\N	-1050	640	-80	0	0	0	39	0	0	0	1		-1300	50	1000	100	1000	10	10	10	0	255	1.33	0.4	0	10	10	10	200	500	10	10	10	100	600	10	10	10	100	600	10	10	10	100	600	0.33		1	1	0	0	1	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
hollowshade	173		Hollowshade Moor	\N	2420	1241	40	0	0	0	166	0	0	0	1		-600	50	2000	200	2000	40	100	110	1	255	1.00	0.4	1	100	110	40	200	2000	100	140	20	200	2000	100	140	20	200	2000	100	140	20	200	2000	0.33		1	1	1	1	0	0	3600001	0	4	0	10	8	5	9	1	1	1	1	0	0	0	0	0	0	0	0	0.4	0	0
iceclad	174		The Iceclad Ocean	\N	340	5330	-17	0	0	0	110	0	0	0	1		-250	50	2400	1000	2400	200	200	200	1	255	1.00	0.4	1	200	200	200	200	1800	200	200	200	1000	2400	200	200	200	1000	2400	200	200	200	1000	2400	0.33		2	1	1	1	0	0	3600001	1	3	0	0	0	0	0	24	6	2	10	15	15	5	15	24	6	2	10	0.4	0	0
icefall	175		Icefall Glacier	\N	765	-1871	-46	0	0	80	400	0	0	0	2	\N	-250	50	3000	600	3000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	3000	200	200	220	600	3000	200	200	220	600	3000	0.33		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	10	10	0.4	1	0
ikkinz	176		Ikkinz, Chambers of Transcendence	\N	-157	23	-2	0	0	0	294	0	0	0	4		-250	50	1300	100	1300	10	50	10	0	0	1.50	0.4	0	0	0	0	450	2000	50	10	10	100	1300	50	10	10	100	1300	50	10	10	100	1300	0.33		1	1	1	0	0	0	21600000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
illsalin	177		Ruins of Illsalin	\N	308	-182	-32	0	0	80	347	0	0	0	2		-2000	50	2400	100	2400	0	0	0	1	255	1.00	0.4	0	0	0	0	450	3000	0	0	0	100	2400	0	0	0	100	2400	0	0	0	100	2400	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
illsalina	178		Illsalin Marketplace	\N	8	0	-20	0	0	80	348	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
illsalinb	179		Temple of Korlach	\N	0	0	0	0	0	80	349	0	0	0	2		-2030	450	3000	450	3000	0	0	0	1	1	1.00	0.4	2	0	0	0	450	3000	0	0	0	450	3000	0	0	0	450	3000	0	0	0	450	3000	0.1		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
illsalinc	180		The Nargil Pits	\N	0	0	-15	0	0	80	350	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
inktuta	181		Inktu'Ta, the Unmasked Chapel	\N	0	65	-2	0	0	0	296	0	0	0	5		-250	50	900	50	900	40	50	40	0	0	1.75	0.4	0	0	0	0	450	450	50	40	40	50	600	50	40	40	50	600	50	40	40	50	600	0.33		0	1	1	0	0	0	21600000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
innothule	182		Innothule Swamp	\N	-588	-2192	-25	0	0	0	46	0	0	0	1		-85	400	550	10	500	90	170	160	0	255	1.00	0.4	2	170	160	90	10	500	170	160	90	10	500	170	160	90	10	500	170	160	90	10	500	0.1		1	1	1	1	0	0	3600001	1	1	0	25	25	50	25	1	1	1	1	0	0	0	0	0	0	0	0	0.4	0	0
innothuleb	183		The Innothule Swamp	\N	-1029	-1778	19	0	0	0	413	0	0	0	2	\N	-135	50	1050	10	1050	30	60	90	1	255	1.00	0.4	1	0	0	0	10	3000	60	90	30	10	350	60	90	30	10	350	60	90	30	10	350	0.33		1	0	1	1	0	0	3600001	0	13	0	5	15	5	10	4	10	2	4	0	0	0	0	0	0	0	0	0.4	1	0
jaggedpine	184		The Jaggedpine Forest	\N	1800	1319	-13	0	0	0	181	0	0	0	20		-2030	1500	2000	500	2000	0	0	0	1	255	1.00	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		1	1	1	1	0	0	3600001	1	1	0	25	25	100	100	4	6	100	100	0	0	0	0	0	0	0	0	0.4	0	0
jardelshook	185		Jardel's Hook	\N	4677	-784	373	0	0	80	424	0	0	0	2	\N	-1500	300	1400	300	1400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1400	200	200	220	600	1400	200	200	220	600	1400	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
kael	186		Kael Drakkel	\N	-633	-47	128	0	0	0	113	0	0	0	1		-2000	50	2000	100	2000	50	10	10	0	255	1.13	0.4	0	10	10	50	20	500	10	10	50	100	800	10	10	50	100	800	10	10	50	100	800	0.33		2	1	1	0	0	0	3600001	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
kaesora	187		Kaesora	\N	40	370	102	0	0	0	88	0	0	0	1		-400	50	2050	10	2050	0	0	10	0	255	1.46	0.4	0	0	10	0	20	200	0	10	0	10	300	0	10	0	10	300	0	10	0	10	300	0.33		1	1	1	0	0	0	600000	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
kaladima	188		South Kaladim	\N	-2	-18	3	0	0	0	60	0	0	0	1		-62	50	2050	10	2050	20	70	50	0	255	1.33	0.4	3	70	50	20	10	175	70	50	20	10	250	70	50	20	10	250	70	50	20	10	250	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
kaladimb	189		North Kaladim	\N	-267	414	3.75	0	0	0	67	0	0	0	1		-112	175	175	10	175	20	70	50	0	255	1.33	0.4	2	70	50	20	10	175	70	50	20	10	175	70	50	20	10	175	70	50	20	10	175	0.1		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
karnor	190		Karnor's Castle	\N	302	18	6	0	0	0	102	0	0	0	1		-272	50	2000	10	2000	20	50	20	0	255	1.13	0.4	5	50	20	20	10	350	50	20	20	10	600	50	20	20	10	600	50	20	20	10	600	0.33		1	1	1	1	0	0	3600000	1	2	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
katta	191		Katta Castellum	\N	-545	645	1	0	0	0	160	0	0	0	1		-6000	50	2200	10	2200	40	100	40	1	255	1.13	0.4	2	100	40	40	10	800	100	40	40	10	800	100	40	40	10	800	100	40	40	10	800	0.33		2	1	0	1	0	0	3600001	0	4	0	0	0	0	0	24	24	24	24	0	0	0	0	0	0	0	0	0.4	0	0
kattacastrum	192		Katta Castrum	\N	-2	-425	-20	0	0	80	416	0	0	0	2	\N	-715	300	5000	600	5000	83	0	75	1	255	1.00	0.4	2	0	0	0	10	3000	0	75	83	600	5000	0	75	83	600	5000	0	75	83	600	5000	0.33		1	1	1	1	0	0	3600001	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
kedge	193		Kedge Keep	\N	14	100	302	0	0	0	64	0	0	0	1		-364	50	1500	0	1500	0	0	0	0	0	1.33	0.4	0	10	10	10	25	25	0	0	0	0	600	0	0	0	0	600	0	0	0	0	600	0.33		1	1	1	0	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
kerraridge	194		Kerra Isle	\N	-859.97	474.96	23.75	0	0	0	74	0	0	0	1		-72	600	600	10	600	200	220	220	1	0	1.20	0.4	2	220	220	200	10	600	220	220	200	10	600	220	220	200	10	600	220	220	200	10	600	0.1		1	1	1	1	1	0	3600001	1	1	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
kithforest	195	\N	Kithicor Forest	\N	0	0	0	0	0	80	410	0	0	0	2	\N	-2030	450	3000	10	3000	0	0	0	1	1	1.00	0.4	2	0	0	0	10	3000	0	0	0	450	450	0	0	0	10	3000	0	0	0	450	450	0.1		1	0	1	1	0	0	3600001	0	13	0	0	10	5	0	0	5	1	0	10	0	0	10	10	0	0	2	0.4	1	0
kithicor	196		Kithicor Forest	\N	3828	1889	459	0	0	0	20	0	0	0	1		-231	50	1500	10	1500	100	120	140	0	255	1.00	0.4	1	120	140	100	10	200	120	140	100	10	500	120	140	100	10	500	120	140	100	10	500	0.33		1	1	1	1	0	0	3600001	1	1	0	10	10	10	10	1	2	1	1	0	0	0	0	1	0	0	0	0.4	0	0
kodtaz	197		Kod'Taz, Broken Trial Grounds	\N	-1475	1548	-302.12	0	65	0	293	0	0	0	4		-500	50	1600	10	1600	10	50	10	1	255	2.50	0.4	1	0	0	0	450	2000	50	10	10	10	1600	50	10	10	10	1600	50	10	10	10	1600	0.33	1	0	1	1	1	0	0	3600000	0	8	0	25	15	20	20	4	6	7	5	0	0	0	0	0	0	0	0	0.4	0	0
korascian	198		Korascian Warrens	\N	24	-77	25	0	0	80	476	0	0	0	2		-150	50	1250	10	1250	100	120	140	0	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	10	350	120	140	100	10	350	120	140	100	10	350	0.33		2	1	1	1	0	0	3600001	0	16	0	0	10	5	5	0	5	1	2	10	0	0	0	10	0	0	0	0.4	3	0
kurn	199		Kurn's Tower	\N	0	0	7	0	0	0	97	0	0	0	1		-220	50	1200	10	1200	20	50	50	0	255	2.00	0.4	0	50	50	20	10	200	50	50	20	10	800	50	50	20	10	800	50	50	20	10	800	0.33		1	1	1	0	0	0	3600001	1	2	0	0	0	0	0	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
lakeofillomen	200		Lake of Ill Omen	\N	-5383	5747	70	0	0	0	85	0	0	0	1		-1000	50	2000	1000	2000	235	235	235	1	255	0.80	0.4	1	235	235	235	200	800	235	235	235	1000	2000	235	235	235	1000	2000	235	235	235	1000	2000	0.33		1	1	1	1	0	0	3600001	1	2	0	15	20	15	15	1	1	1	1	0	0	0	0	1	0	0	0	0.4	0	0
lakerathe	201		Lake Rathetear	\N	1213	4183	3	0	0	0	51	0	0	0	1		-454	50	2400	1000	2400	220	200	200	1	255	1.00	0.4	1	200	200	220	10	800	200	200	220	1000	2400	200	200	220	1000	2400	200	200	220	1000	2400	0.33		1	1	1	1	0	0	3600000	1	1	0	0	15	5	10	0	10	5	5	15	0	0	0	10	0	0	0	0.4	0	0
lavastorm	202		The Lavastorm Mountains	\N	-25	182	-74	0	0	0	27	0	0	0	1		-230	50	2000	10	2000	10	255	10	1	255	1.00	0.4	1	255	50	10	10	800	255	10	10	10	1800	255	10	10	10	1800	255	10	10	10	1800	0.33		1	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
letalis	203		Mons Letalis	\N	-623	-1249	-29	0	0	0	169	0	0	0	1		-2000	50	1800	10	1800	255	200	230	1	255	1.75	0.4	1	200	230	255	10	700	200	230	255	10	1800	200	230	255	10	1800	200	230	255	10	1800	0.33		1	1	1	1	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
lfaydark	204		The Lesser Faydark	\N	-1770	-108	0	0	0	0	57	0	0	0	1		-77	50	1000	10	1000	200	230	255	0	255	1.00	0.4	1	230	255	200	10	300	230	255	200	10	600	230	255	200	10	600	230	255	200	10	600	0.33		1	1	1	1	0	0	3600001	1	1	0	0	10	5	0	0	2	2	0	10	0	0	5	1	0	0	1	0.4	0	0
load	205		Loading Zone	\N	-316	5	8.2	0	0	80	184	0	0	0	1		-2030	1500	2000	500	2000	0	0	0	0	255	1.00	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
load2	206		New Loading Zone	\N	-260	-4	-724	0	0	80	185	0	0	0	1		-2030	1500	2000	500	2000	0	0	0	0	255	1.00	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
lopingplains	207		Loping Plains	\N	-3698	-1289	722	0	0	80	443	0	0	0	2		-10000	500	2500	1250	2500	220	200	200	1	255	1.00	0.4	1	200	200	210	10	3000	200	200	220	1250	2500	200	200	220	1250	2500	200	200	220	1250	2500	0.33		2	1	1	1	0	0	3600001	0	15	0	0	10	5	0	0	2	2	0	10	0	0	5	1	0	0	1	0.4	1	0
maiden	208		The Maiden's Eye	\N	1905	940	-150	0	0	0	173	0	0	0	1		-2000	50	3000	100	3000	255	200	230	1	255	1.00	0.4	1	200	230	255	10	1000	200	230	255	100	3000	200	230	255	100	3000	200	230	255	100	3000	0.33		1	1	1	1	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
maidensgrave	209		Maiden's Grave	\N	4455	2042	307	0	0	80	429	0	0	0	2	\N	-1500	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
mansion	210		Meldrath's Majestic Mansion	\N	0	-73	3	0	0	80	437	0	0	0	2		-120	150	1000	100	1000	50	50	50	0	255	1.00	0.4	0	200	200	210	10	3000	50	50	50	100	700	50	50	50	100	700	50	50	50	100	700	0.33		2	1	1	1	0	0	3600001	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
mechanotus	211		Fortress Mechanotus	\N	-1700	350	404	0	0	80	436	0	0	0	2		100	500	2400	1000	2400	220	200	200	1	255	1.00	0.4	1	200	200	210	10	3000	200	200	220	1000	2400	200	200	220	1000	2400	200	200	220	1000	2400	0.33		2	1	1	1	0	0	3600001	0	15	0	0	10	5	0	0	2	2	0	10	0	0	5	1	0	0	1	0.4	1	0
mesa	212		Goru`kar Mesa	\N	-85	-2050	19	0	0	80	397	0	0	0	2	\N	-140	50	1900	600	1900	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1900	200	200	220	300	1900	200	200	220	300	1900	0.33		1	1	1	1	0	0	3600001	0	13	0	0	10	5	0	0	2	1	0	5	0	0	5	5	0	0	2	0.4	1	0
mira	213		Miragul's Menagerie: Silent Gallery	\N	649	564	-89	19	0	0	232	0	0	0	2		-150	50	1850	1	1850	255	50	100	0	255	1.50	0.4	0	0	0	0	500	2000	50	100	255	1	250	50	100	255	1	250	50	100	255	1	250	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mirb	214		Miragul's Menagerie: Frozen Nightmare	\N	607	1504	28	19	0	0	237	0	0	0	2		-500	50	1000	1	1000	255	50	100	0	255	1.50	0.4	0	0	0	0	500	2000	50	100	255	1	250	50	100	255	1	250	50	100	255	1	250	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mirc	215		The Spider Den	\N	-769	763	-186	19	0	0	242	0	0	6	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.50	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mird	216		Miragul's Menagerie: Hushed Banquet	\N	228	-457	2	19	0	0	247	0	0	0	2		-100	50	1000	1	1000	255	50	255	0	255	1.50	0.4	0	0	0	0	500	2000	50	255	255	1	250	50	255	255	1	250	50	255	255	1	250	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mire	217		The Frosted Halls	\N	0	0	0	19	0	0	252	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.50	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mirf	218		The Forgotten Wastes	\N	0	0	0	19	0	0	257	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.50	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mirg	219		Miragul's Menagerie: Heart of the Menagerie	\N	434	-15	56	19	0	0	262	0	0	0	2		-292	50	2500	1	2500	100	200	0	0	255	1.50	0.4	0	0	0	0	500	2000	200	0	100	1	200	200	0	100	1	200	200	0	100	1	200	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mirh	220		The Morbid Laboratory	\N	0	0	0	19	0	0	267	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.50	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
miri	221		The Theater of Imprisoned Horror	\N	0	0	0	19	0	0	271	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.50	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mirj	222		Miragul's Menagerie: Grand Library	\N	1153	-901	28	19	0	0	275	0	0	0	2		-292	50	2500	1	2500	223	80	203	0	255	1.50	0.4	0	0	0	0	500	2000	80	203	223	1	400	80	203	223	1	400	80	203	223	1	400	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mischiefplane	223		The Plane of Mischief	\N	-395	-1410	115	0	46	0	126	0	0	0	1		-10000	50	1500	60	1500	210	210	235	0	255	1.13	0.4	1	210	235	210	60	600	210	235	210	60	800	210	235	210	60	800	210	235	210	60	800	0.33		1	1	1	1	0	0	3600001	1	3	0	15	25	20	15	1	1	1	1	0	0	0	0	0	0	0	0	0.4	1	0
mistmoore	224		The Castle of Mistmoore	\N	120	-330	-178	0	0	0	59	0	0	0	1		-292	50	1850	10	1850	90	60	30	0	255	1.20	0.4	5	60	30	90	10	250	60	30	90	10	350	60	30	90	10	350	60	30	90	10	350	0.33		1	1	1	1	0	0	3600001	1	1	0	100	100	100	100	24	24	24	24	0	0	0	0	0	0	0	0	0.4	1	0
misty	225		Misty Thicket	\N	0	0	2.43	0	0	0	33	0	0	0	1		-126	450	550	10	500	50	100	120	0	255	1.00	0.4	2	100	120	50	10	500	100	120	50	10	500	100	120	50	10	500	100	120	50	10	500	0.1		1	1	1	1	0	0	3600001	1	1	0	20	20	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
mistythicket	226		The Misty Thicket	\N	662	-7	4	0	0	0	415	0	0	0	1	\N	-126	50	1500	10	1500	50	100	120	1	255	1.00	0.4	1	0	0	0	10	3000	100	120	50	10	800	100	120	50	10	800	100	120	50	10	800	0.1		1	1	1	1	0	0	3600001	0	13	0	0	10	5	0	0	5	1	0	10	0	0	10	10	0	0	2	0.4	1	0
mmca	227		Mistmoore's Catacombs: Forlorn Caverns	\N	-594	-365	6	17	0	0	233	0	0	0	2		-100	50	1400	1	1400	1	25	1	0	255	1.50	0.4	0	0	0	0	500	2000	25	1	1	1	400	25	1	1	1	400	25	1	1	1	400	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mmcb	228		Mistmoore's Catacombs: Dreary Grotto	\N	-522	-22	23	17	0	0	238	0	0	0	2		-32	50	1400	1	1400	1	25	1	0	255	1.50	0.4	0	0	0	0	500	2000	25	1	1	1	400	25	1	1	1	400	25	1	1	1	400	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mmcc	229		Mistmoore's Catacombs: Struggles within the Progeny	\N	-424	-108	2	17	0	0	243	0	0	0	2		-32	50	1400	1	1400	1	25	1	0	255	1.50	0.4	0	0	0	0	500	2000	25	1	1	1	400	25	1	1	1	400	25	1	1	1	400	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
mmcd	230		Mistmoore's Catacombs: Chambers of Eternal Affliction	\N	-144	-647	1	17	0	0	248	0	0	0	2		-100	50	1000	1	1000	25	25	0	0	255	1.50	0.4	0	0	0	0	500	2000	25	0	25	1	400	25	0	25	1	400	25	0	25	1	400	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
